2180,4,1678663020
2181,4,2051242761
2182,0,2058423859
2183,4,1556895144
2184,0,1680337343
2185,0,2175888960
2186,4,1827911527
2187,4,1834367949
2188,0,2066117698
2189,0,1678045377
2190,0,2002470911
2191,0,2215775947
2192,0,1979395566
2193,0,1995824667
2194,4,1771003371
2195,0,2328354310
2196,0,2187214632
2197,0,2012309317
2198,0,1696132323
2199,4,2047923632
2200,0,2300003073
2201,4,1563886328
2202,4,1687764352
2203,4,1834641200
2204,0,2283605978
2205,4,2068000398
2206,4,1983468088
2207,4,2055242756
2208,0,1957612372
2209,0,1687971070
2210,0,1881706514
2211,0,1971785235
2212,4,1992187508
2213,4,1971076334
2214,4,1558422199
2215,4,1997273591
2216,0,2219295394
2217,4,1469643532
2218,4,1564433876
2219,0,2206437901
2220,0,2015490338
2221,4,2003021004
2222,4,1960546834
2223,0,2180299725
2224,4,1881502027
2225,4,1468236693
2226,0,1977881484
2227,0,1998065409
2228,0,1980707310
2229,0,1936055747
2230,4,1753197009
2231,0,1573142912
2232,4,1992418938
2233,0,2229857734
2234,4,2187112631
2235,0,1792914169
2236,4,2052658255
2237,0,1997321006
2238,4,1980401110
2239,4,2002514307
2240,0,1791740499
2241,4,2056464939
2242,0,2206340297
2243,4,1834998725
2244,0,2052329659
2245,0,2072506090
2246,0,2062419866
2247,0,1956554663
2248,4,2175420489
2249,4,2016140490
2250,4,1759576863
2251,4,1978747268
2252,0,2200554805
2253,0,2015309674
2254,4,1969773999
2255,4,1686371337
2256,4,1975137096
2257,4,1834589592
2258,0,2233789222
2259,4,2053050707
2260,0,1834134173
2261,0,1836129292
2262,0,2013521174
2263,0,2002004871
2264,0,2065671263
2265,4,1692450566
2266,0,2250812237
2267,0,2177634364
2268,0,2001645966
2269,0,2203231142
2270,4,2015968756
2271,4,1972293384
2272,4,1824731561
2273,4,1975567818
2274,4,2064645808
2275,4,2068926189
2276,0,2233636957
2277,4,2045154044
2278,4,2186105262
2279,4,2175885036
2280,4,2056555598
2281,0,2190402503
2282,4,2045986304
2283,0,1977959209
2284,4,2056916878
2285,4,1556986821
2286,0,1792045055
2287,0,1548615817
2288,0,2252265624
2289,0,1957667820
2290,0,2003043844
2291,4,1469588957
2292,4,1990302340
2293,0,2204114915
2294,4,1984847974
2295,0,1973638733
2296,0,2303076850
2297,0,2067432862
2298,0,2001279513
2299,4,2047582306
2300,4,1979105598
2301,0,2061344422
2302,4,2186767221
2303,4,1969992484
2304,4,1880513880
2305,4,1970666495
2306,0,2052117435
2307,0,1968939325
2308,0,2068874460
2309,0,2178635412
2310,0,2002525395
2311,4,2001749165
2312,4,2063497509
2313,4,1972739687
2314,0,1967348936
2315,4,1793525447
2316,0,2325653174
2317,0,2249206075
2318,4,2174474898
2319,0,1979835743
2320,4,2182149493
2321,4,1573492522
2322,4,1990856790
2323,4,1676931881
2324,0,2251719546
2325,4,1985984595
2326,4,1989173221
2327,0,2002211548
2328,4,2016088863
2329,0,2199591500
2330,4,1754284006
2331,0,2283030029
2332,0,1983494564
2333,0,2196688508
2334,4,2058026329
2335,0,2286747800
2336,0,2231827642
2337,4,1989517430
2338,0,2062552183
2339,0,1883489156
2340,4,1932329447
2341,4,1574128255
2342,4,1992627006
2343,4,2055367506
2344,0,2215280727
2345,0,2007467946
2346,4,2192162506
2347,4,1984482913
2348,0,1694253118
2349,0,1677721859
2350,0,2229600115
2351,4,1996540246
2352,4,1882010896
2353,4,2063242824
2354,0,2193246555
2355,4,2190278874
2356,0,1960143734
2357,0,2203878160
2358,4,1963931112
2359,4,1687184099
2360,4,2002609239
2361,4,1833556354
2362,0,1563575015
2363,0,2059442747
2364,0,1990651450
2365,4,1989125101
2366,0,1686843758
2367,4,1989053410
2368,0,1933123949
2369,4,1984916080
2370,4,1999801218
2371,0,2000613900
2372,0,1996191576
2373,4,1835082763
2374,0,2237863338
2375,4,2004635910
2376,4,2064209187
2377,0,2198958595
2378,0,1573325253
2379,4,2014472077
2380,0,2286968996
2381,4,1677259895
2382,4,1991533204
2383,0,2215667959
2384,4,2062009093
2385,4,1983623389
2386,0,2266956671
2387,0,2056361852
2388,4,1469027193
2389,4,2005443022
2390,4,2003406057
2391,0,2013324850
2392,4,1573369542
2393,0,2234627996
2394,4,2065251069
2395,0,1995694453
2396,4,1980526881
2397,4,2054455142
2398,0,1680240251
2399,4,1980121045
2400,4,1793800808
2401,4,2014034328
2402,0,1686904414
2403,0,1972123005
2404,0,2242233820
2405,0,2288243814
2406,0,2251971925
2407,4,2054073594
2408,0,2062010089
2409,4,1979162965
2410,0,2188058677
2411,0,2252236430
2412,0,2050965348
2413,4,1833964618
2414,4,1996858233
2415,4,1755345389
2416,4,1548315950
2417,4,1564485625
2418,0,2192958852
2419,0,1825061754
2420,4,1881659247
2421,0,2031246515
2422,0,2200219359
2423,0,2236100189
2424,0,1468193149
2425,4,2066518918
2426,0,1976779969
2427,0,2325302420
2428,4,2184627115
2429,0,2052883940
2430,0,1982410232
2431,0,2205545179
2432,0,1881977654
2433,0,2004537976
2434,4,1559008173
2435,4,1677827165
2436,4,2046480517
2437,4,1881360259
2438,0,1998020821
2439,0,2057446268
2440,4,2012031938
2441,0,2207809302
2442,4,2062923290
2443,0,2068874466
2444,4,1834453219
2445,4,1933035220
2446,4,1970069086
2447,0,2052119049
2448,4,1822542260
2449,0,1977797440
2450,4,2184764339
2451,0,2296176027
2452,4,2068801184
2453,0,1974497077
2454,4,1975358532
2455,0,1983425261
2456,0,1980769860
2457,4,2067981228
2458,0,2227915506
2459,0,2261807812
2460,0,2222587490
2461,0,2266073797
2462,4,1990302687
2463,4,1690796737
2464,0,2059380816
2465,4,1881361409
2466,0,2049399389
2467,0,2207678287
2468,0,1960812888
2469,4,1971528969
2470,0,2204369371
2471,0,2058189366
2472,4,1823625826
2473,0,2253022130
2474,4,2176301882
2475,4,2175068348
2476,0,1795644948
2477,0,2015647712
2478,0,2322405688
2479,0,2240720856
2480,0,1963000451
2481,4,2045459355
2482,0,1996557407
2483,0,2234653839
2484,0,1551555621
2485,0,1994764693
2486,0,2302086559
2487,0,1970645779
2488,4,2018734010
2489,4,1963116320
2490,0,2194365879
2491,4,1972651847
2492,4,2006986900
2493,4,2052669622
2494,0,2003323777
2495,4,1692297837
2496,4,1990374575
2497,0,1792170745
2498,0,2066994811
2499,0,2252268183
2500,4,1836118305
2501,4,1989426984
2502,4,1553834839
2503,4,1557960983
2504,4,1983952285
2505,0,1793515105
2506,0,2054410209
2507,4,2067721815
2508,4,2068417540
2509,4,2061200143
2510,0,2202559293
2511,4,1573579208
2512,0,1677795374
2513,4,1970211459
2514,4,1967830182
2515,4,2065790525
2516,4,2072408474
2517,0,2217648967
2518,0,1558315372
2519,0,2000360783
2520,0,2044353434
2521,4,1975025325
2522,0,2070019952
2523,0,1972674586
2524,4,1983083278
2525,0,2243974958
2526,0,2191054617
2527,4,2001634085
2528,4,1825026939
2529,0,2188605909
2530,0,2045430515
2531,0,2246560832
2532,4,1985218717
2533,4,1879985159
2534,0,2252270924
2535,0,2057653664
2536,4,1963243071
2537,4,2182810044
2538,4,1677763331
2539,0,2262832465
2540,4,1968417241
2541,4,1753854612
2542,4,1559037081
2543,0,2206445682
2544,4,2014330386
2545,0,2257328052
2546,4,1980695030
2547,4,1558291105
2548,4,2063918663
2549,4,2066373568
2550,4,2188396910
2551,4,1833790917
2552,4,2176092546
2553,0,2189108947
2554,0,2207384604
2555,4,2187275630
2556,0,1991429722
2557,4,2062214174
2558,0,1967067149
2559,4,2014581808
2560,0,2069909179
2561,4,2061065922
2562,4,2061101686
2563,0,1881303684
2564,4,2071729862
2565,0,2327149094
2566,4,2014379161
2567,4,1676974065
2568,4,1969755136
2569,4,1969592395
2570,4,2182529111
2571,4,2188974530
2572,4,2054219903
2573,4,2003350074
2574,0,2181313869
2575,4,1554166812
2576,4,1559905491
2577,0,2323488876
2578,4,2188489231
2579,0,1752115828
2580,4,2056463188
2581,0,1965758120
2582,4,2064923458
2583,4,2013472710
2584,4,1834322888
2585,0,1677731842
2586,0,2282448857
2587,0,2058215290
2588,4,2054530675
2589,4,2003127188
2590,0,1995076873
2591,4,1694812799
2592,0,1967947878
2593,4,1827673774
2594,4,1976611912
2595,0,2051936784
2596,0,2217227424
2597,0,2053028396
2598,4,1966653168
2599,0,1880668106
2600,0,1956787482
2601,0,1978852155
2602,4,1960764010
2603,0,1468434965
2604,0,1694142108
2605,4,1882734843
2606,4,1994955521
2607,0,2005835646
2608,4,1979591806
2609,0,2326834061
2610,0,1973771951
2611,0,2258747029
2612,0,2049195726
2613,4,2059446029
2614,4,2015937369
2615,0,1684868230
2616,4,1979451943
2617,0,1834045860
2618,4,2180499650
2619,0,2055610936
2620,4,2002514301
2621,0,1692175138
2622,0,2064482326
2623,4,1996671263
2624,4,1883600794
2625,0,1970670697
2626,4,2065888419
2627,4,2013288680
2628,0,2068845778
2629,0,2296913466
2630,0,2050070237
2631,4,1969873244
2632,4,2052678394
2633,4,1982399497
2634,0,2063857786
2635,0,1687662219
2636,4,1880756607
2637,0,1880400441
2638,4,1970049859
2639,0,2176443012
2640,4,1686183113
2641,4,1572936256
2642,0,2326660037
2643,0,2015217065
2644,4,1693853750
2645,0,2253000140
2646,0,2255571460
2647,4,1984949585
2648,0,1968263534
2649,0,2059405670
2650,0,1975582599
2651,0,1792134031
2652,0,2064943945
2653,4,1573070456
2654,4,2058094548
2655,0,2044861148
2656,4,1968808179
2657,0,2266365840
2658,4,2048472657
2659,0,1556419789
2660,0,2230828434
2661,4,1686352205
2662,4,2188818178
2663,0,1564488258
2664,4,1883455489
2665,0,1967726058
2666,0,2237233334
2667,4,1834235475
2668,0,2232906002
2669,0,1969236792
2670,0,2185262638
2671,0,2187045680
2672,0,1971237301
2673,0,1970295202
2674,0,2222069061
2675,0,1692090921
2676,0,2014413678
2677,0,2064997768
2678,0,2057554434
2679,4,1836188173
2680,4,1827946501
2681,0,1957601007
2682,4,2068217987
2683,0,1992694239
2684,0,1834600809
2685,0,1997187682
2686,4,1551618020
2687,4,1824544713
2688,0,1695128447
2689,0,2196892449
2690,0,2202013791
2691,0,2221351167
2692,0,2252074991
2693,4,2013115664
2694,4,1681068419
2695,0,2057580720
2696,4,1976933711
2697,4,1976767326
2698,0,2299556109
2699,4,1982263597
2700,4,2048156880
2701,0,1980183048
2702,4,1824327908
2703,0,1968875922
2704,0,1553920999
2705,0,2236392229
2706,0,2050236698
2707,0,2204719791
2708,4,1754908581
2709,0,2014920464
2710,0,2258624054
2711,0,2284263484
2712,0,1881902114
2713,4,1990486884
2714,0,2000704496
2715,4,2181923457
2716,4,2058706717
2717,0,2013349521
2718,0,2220627806
2719,4,1824067212
2720,4,2175399493
2721,0,2262270564
2722,4,1963610042
2723,0,1694035573
2724,0,1553925244
2725,0,2182546303
2726,4,1833617964
2727,4,2192790811
2728,4,2058163641
2729,0,2234310657
2730,0,1975549796
2731,0,2218523064
2732,0,2054842714
2733,0,1967556275
2734,4,2001020584
2735,0,2070766231
2736,4,2061603665
2737,0,2302486596
2738,4,1966821486
2739,4,1556956245
2740,4,1995722319
2741,4,1966464751
2742,4,1793053219
2743,0,1999755614
2744,0,1881557174
2745,4,1823656646
2746,4,2013017840
2747,0,1969151458
2748,4,1755250414
2749,0,2296955054
2750,0,1975115131
2751,0,1558468760
2752,4,1985735371
2753,0,2286185935
2754,0,2065893561
2755,0,2218305195
2756,4,1558589880
2757,0,1960217210
2758,4,2032693178
2759,0,1967350994
2760,0,2176522541
2761,0,1751709889
2762,0,2069819223
2763,0,2231058989
2764,0,2008076556
2765,4,1932731557
2766,4,1975800683
2767,4,1565613670
2768,0,2056802620
2769,0,2257990882
2770,0,1996840316
2771,4,1834191447
2772,0,1573170609
2773,4,2018150451
2774,4,2062147538
2775,4,1973879596
2776,0,2301507661
2777,0,2039884539
2778,4,1972862112
2779,0,2260852110
2780,4,1966692810
2781,0,1685806294
2782,0,2229697748
2783,4,1960352990
2784,0,2002101588
2785,0,1983769669
2786,4,1997869723
2787,0,1686480672
2788,4,1687765305
2789,4,1794701481
2790,4,2071945748
2791,0,2185297043
2792,0,2067503773
2793,0,2215946745
2794,4,2062325653
2795,4,1835624627
2796,4,1824562529
2797,0,2174573289
2798,4,1960588809
2799,0,1989979255
2800,4,1468324165
2801,4,1995490677
2802,0,2206255233
2803,0,1881674247
2804,4,1752087572
2805,0,2051718391
2806,0,2232751919
2807,4,2067450819
2808,4,2015162148
2809,0,2213402376
2810,0,2298729796
2811,0,1760203782
2812,4,2001983437
2813,0,2016924775
2814,4,1563447523
2815,4,1677777880
2816,0,2068773968
2817,0,2061991760
2818,0,2188483073
2819,0,2326247745
2820,0,1686327876
2821,0,1693055472
2822,0,1685000357
2823,4,2179130798
2824,0,1998405144
2825,0,2218136104
2826,4,1770780516
2827,4,2000851184
2828,4,2002633760
2829,4,1759931207
2830,0,2205344793
2831,0,2012569511
2832,4,1996766382
2833,4,1956039609
2834,4,1881490293
2835,0,2233224289
2836,0,1970503999
2837,4,1880915586
2838,4,1972384114
2839,0,2209919347
2840,0,2015067530
2841,4,1980321010
2842,0,2204856124
2843,0,2199574804
2844,0,1986239204
2845,4,2174838658
2846,4,1695055628
2847,0,2068611714
2848,4,1956675879
2849,4,1933005919
2850,4,1990841412
2851,4,1828076191
2852,0,2246564867
2853,4,1970518688
2854,0,2288688210
2855,4,1980514090
2856,4,1970912250
2857,4,1751142972
2858,0,1754791457
2859,4,1880579294
2860,0,1692015270
2861,4,2002136129
2862,4,2193278523
2863,4,1557485226
2864,4,2051790365
2865,4,1974544670
2866,0,2296726155
2867,4,2065696902
2868,4,2061905112
2869,4,1991170358
2870,0,1770945125
2871,4,1676870314
2872,0,1563598059
2873,4,1468952674
2874,4,1552068993
2875,4,1979081755
2876,0,1881497703
2877,4,2061803626
2878,4,1882077675
2879,4,1794428747
2880,0,2239867790
2881,4,1983741345
2882,0,2232592837
2883,0,2247398826
2884,0,2254764119
2885,0,2001748543
2886,4,2188207941
2887,0,1677506281
2888,4,1696215889
2889,0,1960563813
2890,4,2178932788
2891,4,1957026472
2892,4,2185263072
2893,4,1979481070
2894,4,1834272941
2895,0,2013852695
2896,0,1966571130
2897,4,2044604362
2898,4,1685741961
2899,4,2055994409
2900,4,1972348863
2901,4,1678174930
2902,4,2071681739
2903,0,1988798281
2904,4,1675792497
2905,4,2063305493
2906,0,2237150585
2907,4,2001489548
2908,0,2205783893
2909,4,2070564041
2910,0,2259302854
2911,4,2179927799
2912,4,2181847493
2913,4,1962720145
2914,0,2261076910
2915,4,2000764474
2916,4,1834072151
2917,4,1753886218
2918,0,2191287572
2919,0,1978269356
2920,4,2013331667
2921,4,1974676148
2922,0,2244425079
2923,0,2237532986
2924,4,1832579804
2925,0,2285870938
2926,4,1966820308
2927,4,2062924297
2928,4,1985218484
2929,0,1794223490
2930,4,1997658297
2931,4,1993794626
2932,0,2302327647
2933,0,2050568380
2934,4,2058347956
2935,4,1883368481
2936,4,2014802349
2937,4,2013668557
2938,0,2211281109
2939,0,2202712329
2940,4,1676617532
2941,4,2047297834
2942,4,1971649651
2943,4,1882339121
2944,0,1967317645
2945,4,2055775569
2946,4,2014775370
2947,0,2056730130
2948,0,1991203984
2949,0,2016071727
2950,0,1977124389
2951,0,1771160850
2952,0,2050032581
2953,0,1883400166
2954,0,1999799492
2955,4,2009051507
2956,0,1967515661
2957,4,2054764755
2958,4,2059631670
2959,4,1978209658
2960,0,1991697933
2961,4,1467882119
2962,0,1974968465
2963,4,2015174020
2964,0,2265711773
2965,4,1835271298
2966,4,1883663925
2967,0,2052291094
2968,4,2004477775
2969,0,1985151689
2970,0,1691779917
2971,4,2178932626
2972,4,2066229010
2973,0,1989444407
2974,0,2253713289
2975,0,1933007971
2976,0,1753561306
2977,4,1795411375
2978,4,2010524623
2979,4,2067880361
2980,0,2218481786
2981,4,2044075986
2982,0,2235680696
2983,0,2255719374
2984,4,2057063529
2985,0,2214118589
2986,4,2063178053
2987,0,1469810128
2988,0,1960260938
2989,4,1881504519
2990,0,1680730715
2991,4,1975646283
2992,4,1999040016
2993,0,2062086462
2994,4,2188852470
2995,0,2258641448
2996,4,2191120572
2997,4,1994719649
2998,0,2061813582
2999,4,2052271572
3000,4,2190115412
3001,4,2071685051
3002,0,2188596112
3003,4,2067938561
3004,4,1967639462
3005,0,2064671823
3006,0,2068372412
3007,0,1794227619
3008,0,2051716699
3009,4,1989041900
3010,0,2263282280
3011,4,2016536922
3012,0,2051545895
3013,0,2263457695
3014,0,2227139540
3015,4,1559873939
3016,4,1792747503
3017,0,1978286204
3018,0,1994648505
3019,0,1982460764
3020,4,1973555129
3021,4,1984311083
3022,0,2176336882
3023,4,2188248135
3024,4,1678605815
3025,0,2067930384
3026,4,2052955764
3027,0,1883156725
3028,4,2186412722
3029,4,1882734927
3030,0,2064547477
3031,0,2251462259
3032,0,1823819700
3033,0,2070558768
3034,0,1823309061
3035,4,1932330455
3036,0,2185887459
3037,0,2186856529
3038,0,2188728646
3039,0,1963274001
3040,0,2003427920
3041,4,1879986613
3042,4,2014835722
3043,0,1971227637
3044,4,2046752395
3045,0,2201391506
3046,4,2055572504
3047,4,1957169739
3048,4,1973879574
3049,4,1881841266
3050,0,1970891997
3051,0,2052438802
3052,0,1564218260
3053,4,2175725372
3054,4,1967639793
3055,0,2260167034
3056,4,2053307344
3057,0,1696178358
3058,0,1973756966
3059,4,1999453405
3060,4,1685998501
3061,4,1823969408
3062,4,1832598443
3063,0,1834733779
3064,0,2058391335
3065,4,1964481301
3066,4,2067836759
3067,0,1559772519
3068,0,2201302297
3069,0,1796171471
3070,0,2324711796
3071,4,2050454512
3072,0,1968879984
3073,0,2054900445
3074,0,2015733431
3075,0,1979891929
3076,4,2062883450
3077,4,2066608334
3078,4,1972687128
3079,4,2071889428
3080,0,2002186149
3081,0,2193472361
3082,0,1998563532
3083,0,2001385887
3084,4,1990349093
3085,0,2058819168
3086,4,1991550653
3087,0,1690974548
3088,0,2179962405
3089,4,2191357844
3090,0,1834535778
3091,0,2217639365
3092,4,2052406082
3093,0,1968069627
3094,4,2055776931
3095,4,2188803048
3096,4,1981722458
3097,0,1564489397
3098,4,1989284267
3099,0,2014356921
3100,4,2063423901
3101,0,2200559346
3102,4,2190443224
3103,4,2012407620
3104,4,2182941845
3105,4,2054086930
3106,0,2069232173
3107,4,2014221110
3108,4,1975802225
3109,0,2257441687
3110,4,2169458122
3111,4,1965969247
3112,0,2234596087
3113,0,1677996141
3114,4,1991136709
3115,0,1984977992
3116,0,2194693968
3117,4,1556216392
3118,4,1995405842
3119,4,1680203932
3120,4,2062787353
3121,0,2264974317
3122,4,2016534519
3123,4,1993583420
3124,0,1880076957
3125,0,1678428973
3126,0,2206345380
3127,0,2004916380
3128,0,1754447825
3129,0,1993525443
3130,4,1972348309
3131,4,1679452885
3132,0,1971417852
3133,0,2203314006
3134,0,1883449535
3135,0,2194814033
3136,4,1982853692
3137,4,2064784179
3138,4,2060139730
3139,4,2004292340
3140,4,1969830651
3141,0,1977158723
3142,0,2245408207
3143,4,2069492461
3144,0,2203700873
3145,0,1693264346
3146,4,1988713321
3147,4,2018351525
3148,4,1932858250
3149,0,2059181755
3150,4,1823447454
3151,0,1975795445
3152,4,2063990838
3153,0,2070576408
3154,0,2265658190
3155,4,2188485269
3156,4,1985768772
3157,4,1969252943
3158,0,1694898534
3159,4,2053920856
3160,0,1956288632
3161,0,1985097820
3162,0,2243132666
3163,0,1998998714
3164,0,2256298556
3165,4,1573406074
3166,4,1996109466
3167,4,1974578725
3168,4,1835622966
3169,4,1975457936
3170,0,2236090171
3171,0,2216627959
3172,0,1996333574
3173,4,1574026316
3174,4,2015376760
3175,0,1966162025
3176,0,2218411020
3177,4,2191086350
3178,4,1559256596
3179,0,1675996767
3180,4,1686216731
3181,4,1827572473
3182,4,2046800641
3183,4,2189540251
3184,4,1556668551
3185,0,2062395614
3186,4,1792963506
3187,4,1834245760
3188,4,1685463122
3189,0,1998303787
3190,4,2058844508
3191,0,1822930353
3192,0,2060898203
3193,0,2200979325
3194,4,1823817568
3195,4,1971483698
3196,4,2187881904
3197,0,1989116440
3198,4,2069901868
3199,0,2013763096
3200,4,1793827584
3201,0,1468075908
3202,4,1968022870
3203,4,1753293149
3204,4,2051690895
3205,4,2015257432
3206,4,1880448075
3207,4,2000304067
3208,0,2176814213
3209,0,2288039241
3210,0,2263122174
3211,4,2189910485
3212,0,2324815934
3213,0,2245837115
3214,4,2192985230
3215,0,2322190906
3216,4,1968783479
3217,0,2013530422
3218,4,1998269797
3219,0,2070748664
3220,4,2044929985
3221,4,1978901443
3222,0,1753760024
3223,4,1753600483
3224,0,2265964024
3225,0,1693633576
3226,0,1990568686
3227,0,2176974768
3228,4,1998939254
3229,0,1981914588
3230,4,2058707657
3231,0,2231550714
3232,0,2217616307
3233,0,2182296509
3234,4,1882581459
3235,0,1968869931
3236,4,2070545011
3237,0,2251104473
3238,0,2259178427
3239,4,1991626011
3240,0,2032155703
3241,0,2181802152
3242,4,1558001877
3243,0,2180621040
3244,0,1565571344
3245,4,1994700391
3246,0,2068585186
3247,0,2234768236
3248,0,2049279662
3249,4,1966675248
3250,0,1963418419
3251,4,1558265459
3252,0,2047148609
3253,0,1980513846
3254,4,2052588887
3255,4,2012932316
3256,4,1967981696
3257,4,2063797316
3258,4,1967866538
3259,0,2044599715
3260,4,1691382198
3261,4,1974775981
3262,0,1984430368
3263,4,1988988535
3264,4,1971424248
3265,4,2190327304
3266,4,2060787757
3267,4,1979490877
3268,0,2245630677
3269,0,2283383718
3270,0,2217480972
3271,0,1966563909
3272,0,1968756441
3273,4,1833506574
3274,4,2057710376
3275,0,2214897551
3276,0,2192708972
3277,4,1883285545
3278,4,2191884439
3279,4,1573212786
3280,0,1881565030
3281,4,1793907745
3282,0,2263809068
3283,0,2057268982
3284,4,1969582975
3285,0,2070119306
3286,4,2049783402
3287,0,1557721918
3288,4,2059200119
3289,0,1986957958
3290,4,1833865644
3291,4,2059065282
3292,4,2001352914
3293,0,2246581882
3294,4,1553273870
3295,4,1696217579
3296,4,1932744799
3297,4,1964279809
3298,4,1984900723
3299,4,1759199801
3300,0,1996035276
3301,0,2248220723
3302,0,1932648286
3303,0,2014624746
3304,4,2067778394
3305,0,2234317003
3306,4,1833983207
3307,4,1963094192
3308,4,1553112881
3309,4,1693896321
3310,0,1964535802
3311,0,1573291771
3312,4,1983310521
3313,0,1693699773
3314,4,2070090478
3315,0,1994751873
3316,0,1985698451
3317,0,2059063707
3318,0,2237657474
3319,0,2215465603
3320,0,2326183592
3321,0,1691227127
3322,0,1994199642
3323,0,1998816384
3324,4,2175910077
3325,0,2252856172
3326,4,1468514988
3327,0,2188101786
3328,4,1468572669
3329,4,2049322766
3330,4,2177408947
3331,4,2179057240
3332,0,1971383744
3333,0,2012916458
3334,0,2231531342
3335,4,1964556509
3336,0,2240092120
3337,0,2253753693
3338,0,2213636841
